👍	+1
👏	clapping hands sign
🏛	classical building
🍻	clinking beer mugs
📋	clipboard
🕥	clock1030
🕙	clock10
🕦	clock1130
🕚	clock11
🕧	clock1230
🕛	clock12
🕜	clock130
🕐	clock1
🕝	clock230
🕑	clock2
🕞	clock330
🕒	clock3
🕟	clock430
🕓	clock4
🕠	clock530
🕔	clock5
🕡	clock630
🕕	clock6
🕢	clock730
🕖	clock7
🕣	clock830
🕗	clock8
🕤	clock930
🕘	clock9
🕣	clock face eight-thirty
🕗	clock face eight oclock
🕦	clock face eleven-thirty
🕚	clock face eleven oclock
🕠	clock face five-thirty
🕔	clock face five oclock
🕟	clock face four-thirty
🕓	clock face four oclock
🕤	clock face nine-thirty
🕘	clock face nine oclock
🕜	clock face one-thirty
🕐	clock face one oclock
🕢	clock face seven-thirty
🕖	clock face seven oclock
🕡	clock face six-thirty
🕕	clock face six oclock
🕥	clock face ten-thirty
🕙	clock face ten oclock
🕞	clock face three-thirty
🕒	clock face three oclock
🕧	clock face twelve-thirty
🕛	clock face twelve oclock
🕝	clock face two-thirty
🕑	clock face two oclock
🔃	clockwise downwards and upwards open circle arrows
🔁	clockwise rightwards and leftwards open circle arrows
🔂	clockwise rightwards and leftwards open circle arrows with circled one overlay
📕	closed book
🔐	closed lock with key
📪	closed mailbox with lowered flag
📫	closed mailbox with raised flag
🌂	closed umbrella
☁	cloud
🌩	cloud with lightning
🌧	cloud with rain
🌨	cloud with snow
🌪	cloud with tornado
♣	clubs
🍸	cocktail
🍸	cocktail glass
☕	coffee
⚰	coffin
😰	cold sweat
💥	collision
💥	collision symbol
☄	comet
🗜	compression
💻	computer
🎊	confetti ball
😖	confounded
😖	confounded face
😕	confused
😕	confused face
㊗	congratulations
🚧	construction
🚧	construction sign
👷	construction worker
🎛	control knobs
🏪	convenience store
🍚	cooked rice
🍪	cookie
🍳	cooking
🆒	cool
👮	cop
©	copyright
©	copyright sign
🌽	corn
🛋	couch and lamp
👫	couple
💑	couple with heart
💏	couplekiss
🐄	cow2
🐮	cow
🐮	cow face
🦀	crab
💳	credit card
🌙	crescent moon
🏏	cricket bat and ball
🐊	crocodile
❌	cross mark
🎌	crossed flags
⚔	crossed swords
👑	crown
😢	cry
😿	crying cat face
😢	crying face
🔮	crystal ball
💘	cupid
➰	curly loop
💱	currency exchange
🍛	curry
🍛	curry and rice
🍮	custard
🛃	customs
🌀	cyclone
🗡	dagger knife
💃	dancer
👯	dancers
🍡	dango
🕶	dark sunglasses
🎯	dart
💨	dash
💨	dash symbol
📅	date
🌳	deciduous tree
🚚	delivery truck
🏬	department store
🏚	derelict house building
🏜	desert
🏝	desert island
🖥	desktop computer
💠	diamond shape with a dot inside
♦	diamonds
🎯	direct hit
😞	disappointed
😥	disappointed but relieved face
😞	disappointed face
😥	disappointed relieved
💫	dizzy
😵	dizzy face
💫	dizzy symbol
🚯	do not litter
🚯	do not litter symbol
🐕	dog2
🐶	dog
🐶	dog face
💵	dollar
🎎	dolls
🐬	dolphin
🚪	door
➿	double curly loop
‼	double exclamation mark
⏸	double vertical bar
🍩	doughnut
🕊	dove of peace
🔻	down-pointing red triangle
🔽	down-pointing small red triangle
⬇	downwards black arrow
🐉	dragon
🐲	dragon face
👗	dress
🐪	dromedary camel
💧	droplet
📀	dvd
📧	e-mail
📧	e-mail symbol
👂	ear
🌽	ear of maize
🌾	ear of rice
🌍	earth africa
🌎	earth americas
🌏	earth asia
🌎	earth globe americas
🌏	earth globe asia-australia
🌍	earth globe europe-africa
🍳	egg
🍆	eggplant
✴	eight pointed black star
✳	eight spoked asterisk
⏏	eject symbol
💡	electric light bulb
🔌	electric plug
🔦	electric torch
🐘	elephant
✉	email
🏻	emoji modifier fitzpatrick type-1-2
🏼	emoji modifier fitzpatrick type-3
🏽	emoji modifier fitzpatrick type-4
🏾	emoji modifier fitzpatrick type-5
🏿	emoji modifier fitzpatrick type-6
🔚	end
🔚	end with leftwards arrow above
✉	envelope
📩	envelope with arrow
📩	envelope with downwards arrow above
💶	euro
🏰	european castle
🏤	european post office
🌲	evergreen tree
❗	exclamation
⁉	exclamation question mark
😑	expressionless
😑	expressionless face
👽	extraterrestrial alien
👁	eye
👓	eyeglasses
👀	eyes
💆	face massage
😋	face savouring delicious food
😱	face screaming in fear
😘	face throwing a kiss
😓	face with cold sweat
🤕	face with head-bandage
😤	face with look of triumph
😷	face with medical mask
🙅	face with no good gesture
🙆	face with ok gesture
😮	face with open mouth
😰	face with open mouth and cold sweat
🙄	face with rolling eyes
😛	face with stuck-out tongue
😝	face with stuck-out tongue and tightly-closed eyes
😜	face with stuck-out tongue and winking eye
😂	face with tears of joy
🤒	face with thermometer
😶	face without mouth
👊	facepunch
🏭	factory
🍂	fallen leaf
👪	family
⏩	fast forward
🎅	father christmas
📠	fax
📠	fax machine
😨	fearful
😨	fearful face
🐾	feet
🎡	ferris wheel
⛴	ferry
🏑	field hockey stick and ball
🗄	file cabinet
📁	file folder
🎞	film frames
📽	film projector
🔥	fire
🚒	fire engine
🎇	firework sparkler
🎆	fireworks
🌓	first quarter moon
🌓	first quarter moon symbol
🌛	first quarter moon with face
🐟	fish
🍥	fish cake
🍥	fish cake with swirl design
🎣	fishing pole and fish
✊	fist
👊	fisted hand sign
🇦 🇫	flag for Afghanistan
🇦 🇱	flag for Albania
🇩 🇿	flag for Algeria
🇦 🇸	flag for American Samoa
🇦 🇩	flag for Andorra
🇦 🇴	flag for Angola
🇦 🇮	flag for Anguilla
🇦 🇶	flag for Antarctica
🇦 🇬	flag for Antigua & Barbuda
🇦 🇷	flag for Argentina
🇦 🇲	flag for Armenia
🇦 🇼	flag for Aruba
🇦 🇨	flag for Ascension Island
🇦 🇺	flag for Australia
🇦 🇹	flag for Austria
🇦 🇿	flag for Azerbaijan
🇧 🇸	flag for Bahamas
🇧 🇭	flag for Bahrain
🇧 🇩	flag for Bangladesh
🇧 🇧	flag for Barbados
🇧 🇾	flag for Belarus
🇧 🇪	flag for Belgium
🇧 🇿	flag for Belize
🇧 🇯	flag for Benin
🇧 🇲	flag for Bermuda
🇧 🇹	flag for Bhutan
🇧 🇴	flag for Bolivia
🇧 🇦	flag for Bosnia & Herzegovina
🇧 🇼	flag for Botswana
🇧 🇻	flag for Bouvet Island
🇧 🇷	flag for Brazil
🇮 🇴	flag for British Indian Ocean Territory
🇻 🇬	flag for British Virgin Islands
🇧 🇳	flag for Brunei
🇧 🇬	flag for Bulgaria
🇧 🇫	flag for Burkina Faso
🇧 🇮	flag for Burundi
🇰 🇭	flag for Cambodia
🇨 🇲	flag for Cameroon
🇨 🇦	flag for Canada
🇮 🇨	flag for Canary Islands
🇨 🇻	flag for Cape Verde
🇧 🇶	flag for Caribbean Netherlands
🇰 🇾	flag for Cayman Islands
🇨 🇫	flag for Central African Republic
🇪 🇦	flag for Ceuta & Melilla
🇹 🇩	flag for Chad
🇨 🇱	flag for Chile
🇨 🇳	flag for China
🇨 🇽	flag for Christmas Island
🇨 🇵	flag for Clipperton Island
🇨 🇨	flag for Cocos  Islands
🇨 🇴	flag for Colombia
🇰 🇲	flag for Comoros
🇨 🇬	flag for Congo - Brazzaville
🇨 🇩	flag for Congo - Kinshasa
🇨 🇰	flag for Cook Islands
🇨 🇷	flag for Costa Rica
🇭 🇷	flag for Croatia
🇨 🇺	flag for Cuba
🇨 🇼	flag for Curaçao
🇨 🇾	flag for Cyprus
🇨 🇿	flag for Czech Republic
🇨 🇮	flag for Côte d’Ivoire
🇩 🇰	flag for Denmark
🇩 🇬	flag for Diego Garcia
🇩 🇯	flag for Djibouti
🇩 🇲	flag for Dominica
🇩 🇴	flag for Dominican Republic
🇪 🇨	flag for Ecuador
🇪 🇬	flag for Egypt
🇸 🇻	flag for El Salvador
🇬 🇶	flag for Equatorial Guinea
🇪 🇷	flag for Eritrea
🇪 🇪	flag for Estonia
🇪 🇹	flag for Ethiopia
🇪 🇺	flag for European Union
🇫 🇰	flag for Falkland Islands
🇫 🇴	flag for Faroe Islands
🇫 🇯	flag for Fiji
🇫 🇮	flag for Finland
🇫 🇷	flag for France
🇬 🇫	flag for French Guiana
🇵 🇫	flag for French Polynesia
🇹 🇫	flag for French Southern Territories
🇬 🇦	flag for Gabon
🇬 🇲	flag for Gambia
🇬 🇪	flag for Georgia
🇩 🇪	flag for Germany
🇬 🇭	flag for Ghana
🇬 🇮	flag for Gibraltar
🇬 🇷	flag for Greece
🇬 🇱	flag for Greenland
🇬 🇩	flag for Grenada
🇬 🇵	flag for Guadeloupe
🇬 🇺	flag for Guam
🇬 🇹	flag for Guatemala
🇬 🇬	flag for Guernsey
🇬 🇼	flag for Guinea-Bissau
🇬 🇳	flag for Guinea
🇬 🇾	flag for Guyana
🇭 🇹	flag for Haiti
🇭 🇲	flag for Heard & McDonald Islands
🇭 🇳	flag for Honduras
🇭 🇰	flag for Hong Kong
🇭 🇺	flag for Hungary
🇮 🇸	flag for Iceland
🇮 🇳	flag for India
🇮 🇩	flag for Indonesia
🇮 🇷	flag for Iran
🇮 🇶	flag for Iraq
🇮 🇪	flag for Ireland
🇮 🇲	flag for Isle of Man
🇮 🇱	flag for Israel
🇮 🇹	flag for Italy
🇯 🇲	flag for Jamaica
🇯 🇵	flag for Japan
🇯 🇪	flag for Jersey
🇯 🇴	flag for Jordan
🇰 🇿	flag for Kazakhstan
🇰 🇪	flag for Kenya
🇰 🇮	flag for Kiribati
🇽 🇰	flag for Kosovo
🇰 🇼	flag for Kuwait
🇰 🇬	flag for Kyrgyzstan
🇱 🇦	flag for Laos
🇱 🇻	flag for Latvia
🇱 🇧	flag for Lebanon
🇱 🇸	flag for Lesotho
🇱 🇷	flag for Liberia
🇱 🇾	flag for Libya
🇱 🇮	flag for Liechtenstein
🇱 🇹	flag for Lithuania
🇱 🇺	flag for Luxembourg
🇲 🇴	flag for Macau
🇲 🇰	flag for Macedonia
🇲 🇬	flag for Madagascar
🇲 🇼	flag for Malawi
🇲 🇾	flag for Malaysia
🇲 🇻	flag for Maldives
🇲 🇱	flag for Mali
🇲 🇹	flag for Malta
🇲 🇭	flag for Marshall Islands
🇲 🇶	flag for Martinique
🇲 🇷	flag for Mauritania
🇲 🇺	flag for Mauritius
🇾 🇹	flag for Mayotte
🇲 🇽	flag for Mexico
🇫 🇲	flag for Micronesia
🇲 🇩	flag for Moldova
🇲 🇨	flag for Monaco
🇲 🇳	flag for Mongolia
🇲 🇪	flag for Montenegro
🇲 🇸	flag for Montserrat
🇲 🇦	flag for Morocco
🇲 🇿	flag for Mozambique
🇲 🇲	flag for Myanmar
🇳 🇦	flag for Namibia
🇳 🇷	flag for Nauru
🇳 🇵	flag for Nepal
🇳 🇱	flag for Netherlands
🇳 🇨	flag for New Caledonia
🇳 🇿	flag for New Zealand
🇳 🇮	flag for Nicaragua
🇳 🇪	flag for Niger
🇳 🇬	flag for Nigeria
🇳 🇺	flag for Niue
🇳 🇫	flag for Norfolk Island
🇰 🇵	flag for North Korea
🇲 🇵	flag for Northern Mariana Islands
🇳 🇴	flag for Norway
🇴 🇲	flag for Oman
🇵 🇰	flag for Pakistan
🇵 🇼	flag for Palau
🇵 🇸	flag for Palestinian Territories
🇵 🇦	flag for Panama
🇵 🇬	flag for Papua New Guinea
🇵 🇾	flag for Paraguay
🇵 🇪	flag for Peru
🇵 🇭	flag for Philippines
🇵 🇳	flag for Pitcairn Islands
🇵 🇱	flag for Poland
🇵 🇹	flag for Portugal
🇵 🇷	flag for Puerto Rico
🇶 🇦	flag for Qatar
🇷 🇴	flag for Romania
🇷 🇺	flag for Russia
🇷 🇼	flag for Rwanda
🇷 🇪	flag for Réunion
🇼 🇸	flag for Samoa
🇸 🇲	flag for San Marino
🇸 🇦	flag for Saudi Arabia
🇸 🇳	flag for Senegal
🇷 🇸	flag for Serbia
🇸 🇨	flag for Seychelles
🇸 🇱	flag for Sierra Leone
🇸 🇬	flag for Singapore
🇸 🇽	flag for Sint Maarten
🇸 🇰	flag for Slovakia
🇸 🇮	flag for Slovenia
🇸 🇧	flag for Solomon Islands
🇸 🇴	flag for Somalia
🇿 🇦	flag for South Africa
🇬 🇸	flag for South Georgia & South Sandwich Islands
🇰 🇷	flag for South Korea
🇸 🇸	flag for South Sudan
🇪 🇸	flag for Spain
🇱 🇰	flag for Sri Lanka
🇧 🇱	flag for St. Barthélemy
🇸 🇭	flag for St. Helena
🇰 🇳	flag for St. Kitts & Nevis
🇱 🇨	flag for St. Lucia
🇲 🇫	flag for St. Martin
🇵 🇲	flag for St. Pierre & Miquelon
🇻 🇨	flag for St. Vincent & Grenadines
🇸 🇩	flag for Sudan
🇸 🇷	flag for Suriname
🇸 🇯	flag for Svalbard & Jan Mayen
🇸 🇿	flag for Swaziland
🇸 🇪	flag for Sweden
🇨 🇭	flag for Switzerland
🇸 🇾	flag for Syria
🇸 🇹	flag for São Tomé & Príncipe
🇹 🇼	flag for Taiwan
🇹 🇯	flag for Tajikistan
🇹 🇿	flag for Tanzania
🇹 🇭	flag for Thailand
🇹 🇱	flag for Timor-Leste
🇹 🇬	flag for Togo
🇹 🇰	flag for Tokelau
🇹 🇴	flag for Tonga
🇹 🇹	flag for Trinidad & Tobago
🇹 🇦	flag for Tristan da Cunha
🇹 🇳	flag for Tunisia
🇹 🇷	flag for Turkey
🇹 🇲	flag for Turkmenistan
🇹 🇨	flag for Turks & Caicos Islands
🇹 🇻	flag for Tuvalu
🇺 🇲	flag for U.S. Outlying Islands
🇻 🇮	flag for U.S. Virgin Islands
🇺 🇬	flag for Uganda
🇺 🇦	flag for Ukraine
🇦 🇪	flag for United Arab Emirates
🇬 🇧	flag for United Kingdom
🇺 🇸	flag for United States
🇺 🇾	flag for Uruguay
🇺 🇿	flag for Uzbekistan
🇻 🇺	flag for Vanuatu
🇻 🇦	flag for Vatican City
🇻 🇪	flag for Venezuela
🇻 🇳	flag for Vietnam
🇼 🇫	flag for Wallis & Futuna
🇪 🇭	flag for Western Sahara
🇾 🇪	flag for Yemen
🇿 🇲	flag for Zambia
🇿 🇼	flag for Zimbabwe
🇦 🇽	flag for Åland Islands
⛳	flag in hole
🎏	flags
🔦	flashlight
⚜	fleur-de-lis
💪	flexed biceps
🐬	flipper
💾	floppy disk
🎴	flower playing cards
😳	flushed
😳	flushed face
🌫	fog
🌁	foggy
🏈	football
👣	footprints
🍴	fork and knife
🍽	fork and knife with plate
⛲	fountain
🍀	four leaf clover
🖼	frame with picture
🆓	free
🍟	french fries
🍤	fried shrimp
🍟	fries
🐸	frog
🐸	frog face
🐥	front-facing baby chick
😦	frowning
😦	frowning face with open mouth
⛽	fuel pump
⛽	fuelpump
🌕	full moon
🌕	full moon symbol
🌝	full moon with face
⚱	funeral urn
🎲	game die
⚙	gear
💎	gem
💎	gem stone
♊	gemini
👻	ghost
🎁	gift
💝	gift heart
👧	girl
🌐	globe with meridians
🌟	glowing star
🐐	goat
⛳	golf
🏌	golfer
🎓	graduation cap
🍇	grapes
🍏	green apple
📗	green book
💚	green heart
❕	grey exclamation
❔	grey question
😬	grimacing
😬	grimacing face
😁	grin
😀	grinning
😸	grinning cat face with smiling eyes
😀	grinning face
😁	grinning face with smiling eyes
💗	growing heart
💂	guardsman
🎸	guitar
🔫	gun
💇	haircut
🍔	hamburger
🔨	hammer
⚒	hammer and pick
🛠	hammer and wrench
🐹	hamster
🐹	hamster face
✋	hand
👜	handbag
💩	hankey
🙋	happy person raising one hand
🐥	hatched chick
🐣	hatching chick
🎧	headphone
🎧	headphones
🙉	hear-no-evil monkey
🙉	hear no evil
❤	heart
💟	heart decoration
😍	heart eyes
😻	heart eyes cat
💘	heart with arrow
💝	heart with ribbon
💓	heartbeat
💗	heartpulse
♥	hearts
❤	heavy black heart
✔	heavy check mark
➗	heavy division sign
💲	heavy dollar sign
❗	heavy exclamation mark
❗	heavy exclamation mark symbol
❣	heavy heart exclamation mark ornament
⭕	heavy large circle
➖	heavy minus sign
✖	heavy multiplication x
➕	heavy plus sign
🚁	helicopter
⎈	helm symbol
⛑	helmet with white cross
🌿	herb
🌺	hibiscus
👠	high-heeled shoe
🚄	high-speed train
🚅	high-speed train with bullet nose
🔆	high brightness
🔆	high brightness symbol
👠	high heel
⚡	high voltage sign
🔪	hocho
🕳	hole
🍯	honey pot
🐝	honeybee
🚥	horizontal traffic light
🐴	horse
🐴	horse face
🏇	horse racing
🏥	hospital
☕	hot beverage
🌭	hot dog
🌶	hot pepper
♨	hot springs
🏨	hotel
♨	hotsprings
⌛	hourglass
⏳	hourglass flowing sand
⏳	hourglass with flowing sand
🏠	house
🏠	house building
🏘	house buildings
🏡	house with garden
🤗	hugging face
💯	hundred points symbol
😯	hushed
😯	hushed face
🍨	ice cream
🏒	ice hockey stick and puck
⛸	ice skate
🍦	icecream
🆔	id
🉐	ideograph advantage
👿	imp
📥	inbox tray
📨	incoming envelope
💁	information desk person
ℹ	information source
😇	innocent
🔠	input symbol for latin capital letters
🔤	input symbol for latin letters
🔡	input symbol for latin small letters
🔢	input symbol for numbers
🔣	input symbol for symbols
⁉	interrobang
📱	iphone
🏮	izakaya lantern
🎃	jack-o-lantern
🎃	jack o lantern
🗾	japan
🏯	japanese castle
🎎	japanese dolls
👺	japanese goblin
👹	japanese ogre
🏣	japanese post office
🔰	japanese symbol for beginner
👖	jeans
😂	joy
😹	joy cat
🕹	joystick
🕋	kaaba
🔑	key
⌨	keyboard
* ⃣	keycap asterisk
8 ⃣	keycap digit eight
5 ⃣	keycap digit five
4 ⃣	keycap digit four
9 ⃣	keycap digit nine
1 ⃣	keycap digit one
7 ⃣	keycap digit seven
6 ⃣	keycap digit six
3 ⃣	keycap digit three
2 ⃣	keycap digit two
0 ⃣	keycap digit zero
# ⃣	keycap number sign
🔟	keycap ten
👘	kimono
💋	kiss
💋	kiss mark
😗	kissing
😽	kissing cat
😽	kissing cat face with closed eyes
😚	kissing closed eyes
😗	kissing face
😚	kissing face with closed eyes
😙	kissing face with smiling eyes
😘	kissing heart
😙	kissing smiling eyes
🔪	knife
🐨	koala
🈁	koko
🏷	label
🐞	lady beetle
🏮	lantern
🔵	large blue circle
🔷	large blue diamond
🔶	large orange diamond
🔴	large red circle
🌗	last quarter moon
🌗	last quarter moon symbol
🌜	last quarter moon with face
✝	latin cross
😆	laughing
🍃	leaf fluttering in wind
🍃	leaves
📒	ledger
🔍	left-pointing magnifying glass
🛅	left luggage
↔	left right arrow
↩	leftwards arrow with hook
⬅	leftwards black arrow
🍋	lemon
♌	leo
🐆	leopard
🎚	level slider
♎	libra
🚈	light rail
🔗	link
🔗	link symbol
🖇	linked paperclips
🦁	lion face
👄	lips
💄	lipstick
🔒	lock
🔏	lock with ink pen
🍭	lollipop
➿	loop
🔊	loud sound
😭	loudly crying face
📢	loudspeaker
🏩	love hotel
💌	love letter
🔅	low brightness
🔅	low brightness symbol
🖊	lower left ballpoint pen
🖍	lower left crayon
🖋	lower left fountain pen
🖌	lower left paintbrush
Ⓜ	m
🔍	mag
🔎	mag right
🀄	mahjong
🀄	mahjong tile red dragon
📫	mailbox
📪	mailbox closed
📬	mailbox with mail
📭	mailbox with no mail
👨	man
👫	man and woman holding hands
🕴	man in business suit levitating
👲	man with gua pi mao
👳	man with turban
👞	mans shoe
🕰	mantelpiece clock
🍁	maple leaf
😷	mask
💆	massage
🍖	meat on bone
⚫	medium black circle
⚪	medium white circle
📣	mega
🍈	melon
📝	memo
🕎	menorah with nine branches
🚹	mens
🚹	mens symbol
🚇	metro
🎤	microphone
🔬	microscope
🎖	military medal
🌌	milky way
🚐	minibus
💽	minidisc
📱	mobile phone
📴	mobile phone off
📲	mobile phone with rightwards arrow at left
🤑	money-mouth face
💰	money bag
💸	money with wings
💰	moneybag
🐒	monkey
🐵	monkey face
🚝	monorail
🌔	moon
🎑	moon viewing ceremony
🎓	mortar board
🕌	mosque
🛥	motor boat
🛣	motorway
🗻	mount fuji
⛰	mountain
🚵	mountain bicyclist
🚠	mountain cableway
🚞	mountain railway
🐁	mouse2
🐭	mouse
🐭	mouse face
👄	mouth
🎥	movie camera
🗿	moyai
🎶	multiple musical notes
💪	muscle
🍄	mushroom
🎹	musical keyboard
🎵	musical note
🎼	musical score
🔇	mute
💅	nail care
💅	nail polish
📛	name badge
🏞	national park
👔	necktie
🆎	negative squared ab
❎	negative squared cross mark
🅰	negative squared latin capital letter a
🅱	negative squared latin capital letter b
🅾	negative squared latin capital letter o
🅿	negative squared latin capital letter p
🤓	nerd face
😐	neutral face
🆕	new
🌑	new moon
🌑	new moon symbol
🌚	new moon with face
📰	newspaper
🆖	ng
🌃	night with stars
🔕	no bell
🚳	no bicycles
⛔	no entry
🚫	no entry sign
🙅	no good
📵	no mobile phones
😶	no mouth
🔞	no one under eighteen symbol
🚷	no pedestrians
🚭	no smoking
🚭	no smoking symbol
🚱	non-potable water
🚱	non-potable water symbol
↗	north east arrow
↖	north west arrow
👃	nose
📓	notebook
📔	notebook with decorative cover
🎶	notes
🔩	nut and bolt
🅾	o2
⭕	o
🌊	ocean
🐙	octopus
🍢	oden
🏢	office
🏢	office building
🛢	oil drum
🆗	ok
👌	ok hand
👌	ok hand sign
🙆	ok woman
🗝	old key
👴	older man
👵	older woman
🕉	om symbol
🔛	on
🔛	on with exclamation mark with left right arrow above
🚘	oncoming automobile
🚍	oncoming bus
🚔	oncoming police car
🚖	oncoming taxi
📖	open book
📂	open file folder
👐	open hands
👐	open hands sign
🔓	open lock
📭	open mailbox with lowered flag
📬	open mailbox with raised flag
😮	open mouth
⛎	ophiuchus
💿	optical disc
📙	orange book
☦	orthodox cross
📤	outbox tray
🐂	ox
📦	package
📄	page facing up
📃	page with curl
📟	pager
🌴	palm tree
🐼	panda face
📎	paperclip
🅿	parking
〽	part alternation mark
⛅	partly sunny
🎉	party popper
🛳	passenger ship
🛂	passport control
🐾	paw prints
☮	peace symbol
🍑	peach
🍐	pear
🚶	pedestrian
✏	pencil2
📝	pencil
🐧	penguin
😔	pensive
😔	pensive face
🎭	performing arts
😣	persevere
😣	persevering face
🙇	person bowing deeply
🙍	person frowning
🙌	person raising both hands in celebration
⛹	person with ball
👱	person with blond hair
🙏	person with folded hands
🙎	person with pouting face
💻	personal computer
☎	phone
⛏	pick
🐖	pig2
🐷	pig
🐷	pig face
🐽	pig nose
💩	pile of poo
💊	pill
🎍	pine decoration
🍍	pineapple
♓	pisces
🔫	pistol
🍕	pizza
🛐	place of worship
🃏	playing card black joker
👇	point down
👈	point left
👉	point right
☝	point up
👆	point up 2
🚓	police car
🚨	police cars revolving light
👮	police officer
🐩	poodle
💩	poop
🍿	popcorn
🏣	post office
📯	postal horn
📮	postbox
🍲	pot of food
🚰	potable water
🚰	potable water symbol
👝	pouch
🍗	poultry leg
💷	pound
😾	pouting cat
😾	pouting cat face
😡	pouting face
🙏	pray
📿	prayer beads
👸	princess
🖨	printer
📢	public address loudspeaker
👊	punch
💜	purple heart
👛	purse
📌	pushpin
🚮	put litter in its place
🚮	put litter in its place symbol
❓	question
🐇	rabbit2
🐰	rabbit
🐰	rabbit face
🐎	racehorse
🏎	racing car
🏍	racing motorcycle
📻	radio
🔘	radio button
☢	radioactive sign
😡	rage
🚃	railway car
🛤	railway track
